detector,extension_logs,objects,B3_error,B5_error,median_relative_diff,ci_lower,ci_upper,logs_favoring_B5,B3_iou,B5_iou
yolo11n,9,3835,0.006142707490440846,0.008477683246771547,0.29210910440173904,0.1779935617771345,0.40769659198899405,1,0.5873153133968951,0.5587506610635169
yolo11s,33,10926,0.006490567330627127,0.007268660652066924,0.20345298392862968,0.12197967863469392,0.2466524396374403,5,0.5519023940208722,0.5223233021557305
rtdetr_l,15,12905,0.007574056172788055,0.008745925840541038,0.10895962800301288,0.03389324325581684,0.3116717804141517,2,0.4345880535328317,0.3386771406454464
