detector,objects,eligible,ambiguous_frac,same_halfplane,opposite_halfplane,median_correction_px,median_residual_px
yolo11n,11425,10839,0.0512910284463895,0.577451794445982,0.4225482055540179,13.583321744751402,18.09665894676831
yolo11s,14089,13228,0.061111505429767905,0.5802842455397641,0.41971575446023585,11.358027751236357,17.467437201275303
rtdetr_l,25729,22735,0.11636674569551868,0.5662194853749725,0.4337805146250275,8.993943725767974,22.389496464125312
