detector,frames,detections_per_frame_mean,detections_per_frame_median,conf_median,conf_q25,frac_conf_below_0.4
yolo11n,7618,7.895248096613284,7.0,0.5209292471408844,0.36142996698617935,0.3180261364014232
yolo11s,7715,9.799740764744005,10.0,0.6064256429672241,0.39832574129104614,0.2521394087692613
rtdetr_l,7719,20.495530509133307,20.0,0.47607421875,0.320556640625,0.406055434404728
