message,total_frames,synchronized_frames,mean_age_ms,p95_age_ms,max_age_ms,coverage
pose,404,394,9.253431472081218,17.705699999999997,34.602,0.9752475247524752
steeranglefeedback,404,394,5.297733502538071,9.684649999999998,13.101,0.9752475247524752
zoe_veh_info,404,394,4.948581218274112,10.427799999999994,18.16,0.9752475247524752
zoesensors,404,394,0.7469847715736041,2.0491499999999965,6.011,0.9752475247524752
