model,auc_roc,brier_score,ece_10bin
detector_only,0.8124942462515257,0.15794015137574563,0.19045359626963726
non_action,0.809105325521104,0.15989409515844494,0.19132058988963122
action_only,0.4889516521795942,0.32319259629044744,0.348385193820856
full_action,0.7469090120776749,0.21816026153706128,0.22954367135769765
full_shifted_1s,0.7803822419276765,0.2048621382279658,0.23377784591189643
full_shuffled,0.8088964830119648,0.1599366332082031,0.19023625062509145
