model,eligible_sample_comparisons,agreements_within_1e-6_px,agreement_percent,maximum_difference_px
B0,760,760,100,0
B1,760,760,100,0
B2,760,760,100,0
B3,760,760,100,0
B4,760,760,100,0
B5,760,760,100,0
