detector,role,delta_ms,model,model_label,metric,reported_value,independently_recalculated_value,absolute_difference,status
yolo11n,development,400,B5,B5,median_center_error_px,71119.4241381,71119.4241381,0,agreement_within_1e-12
yolo11n,development,400,B5,B5,median_iou,0,0,0,agreement_within_1e-12
yolo11n,development,400,B5,B5,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,development,400,B5,B5,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,development,400,B5,B5,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,development,400,B5,B5,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,development,400,constant_velocity,B1,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,development,400,constant_velocity,B1,median_center_error_px,71248.120536,71248.120536,0,agreement_within_1e-12
yolo11n,development,400,constant_velocity,B1,median_iou,0,0,0,agreement_within_1e-12
yolo11n,development,400,constant_velocity,B1,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,development,400,constant_velocity,B1,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,development,400,constant_velocity,B1,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,development,400,constant_velocity,B1,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,development,400,ego_motion_only,B3,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,development,400,ego_motion_only,B3,median_center_error_px,71277.8062009,71277.8062009,0,agreement_within_1e-12
yolo11n,development,400,ego_motion_only,B3,median_iou,0,0,0,agreement_within_1e-12
yolo11n,development,400,ego_motion_only,B3,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,development,400,ego_motion_only,B3,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,development,400,ego_motion_only,B3,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,development,400,ego_motion_only,B3,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,development,400,kalman,B2,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,development,400,kalman,B2,median_center_error_px,71248.120536,71248.120536,0,agreement_within_1e-12
yolo11n,development,400,kalman,B2,median_iou,0,0,0,agreement_within_1e-12
yolo11n,development,400,kalman,B2,recall_iou_0_3,0,0,0,agreement_within_1e-12
yolo11n,development,400,kalman,B2,recall_iou_0_5,0,0,0,agreement_within_1e-12
yolo11n,development,400,kalman,B2,recall_iou_0_7,0,0,0,agreement_within_1e-12
yolo11n,development,400,kalman,B2,median_scale_error,,,,not_available_in_frozen_parquet
yolo11n,development,400,stale,B0,median_normalized_center_error,,,,not_available_in_frozen_parquet
yolo11n,development,400,stale,B0,median_center_error_px,71277.8062009,71277.8062009,0,agreement_within_1e-12
yolo11n,development,400,stale,B0,median_iou,0,0,0,agreement_within_1e-12
yolo11n,development,400,stale,B0,recall_iou_0_3,0,0,0,agreement_within_1e-12
