ProcessId,CommandLine
143796,"""C:\work\auto\.venv-not-robotics\Scripts\python.exe"" scripts\run_av2_extension_propagation.py --detector yolo11s"
131020,"""C:\Users\mirro\AppData\Local\Programs\Python\Python310\python.exe"" scripts\run_av2_extension_propagation.py --detector yolo11s"
142172,"""C:\work\auto\.venv-not-robotics\Scripts\python.exe"" scripts\temp_audit1.py"
145324,"""C:\Users\mirro\AppData\Local\Programs\Python\Python310\python.exe"" scripts\temp_audit1.py"
