detector,eligible_logs,eligible_object_comparisons,fraction_assigned_to_B5,median_B3_error,median_G2_error,median_G2_iou,median_G2_recall,percent_logs_improved_over_B3
yolo11n,9,3835,0.0,0.00614270749044,0.00614270749044,0.587315313397,0.621785173979,0.0
yolo11s,33,10936,0.0,0.00630032836844,0.00630032836844,0.551902394021,0.575091575092,0.0
