B3_median_error,B5_median_error,absolute_difference,relative_difference,iou_difference,percent_logs_favoring_B3,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p
0.008511676105048913,0.01017603670074283,0.0013911682360248198,0.1659655865551029,-0.04409615615530957,82.5,0.0007911531444815896,0.0019377150655708105,0.0009936344267771346
