detector,clipping_or_boundary_error,depth_induced_projection_error,detector_box_jitter_interpreted_as_motion,distance_dependent_failure,incorrect_association,missed_object_acceleration,unclassified,velocity_direction_error,velocity_magnitude_error,velocity_sign_error
yolo11n,0.0009928945980328275,0.004007379880041148,0.0408184697489361,0.009788126794549582,0.24667941199636256,0.0006492003140983872,0.021368714750451694,0.136112483501481,0.15439033646238337,0.3851929819536633
yolo11s,0.0009342009775029971,0.0038410495126518077,0.042317700502383614,0.010869608798328862,0.23366250887089984,0.0004891524431560757,0.017868097237090586,0.1391337992309882,0.1568776036341621,0.3940062787928359
