model,repetitions,warmup_repetitions,median_ms_per_object,p95_ms_per_object,minimum_ms_per_object,maximum_ms_per_object,checksum,representative_objects_per_frame,median_overhead_ms_per_object_vs_B0,p95_overhead_ms_per_object_vs_B0,estimated_median_frame_overhead_ms,estimated_p95_frame_overhead_ms,hardware,scope
B0,2000,200,0.0004,0.0005,0.0003,0.0071,1039552.19216,9.09646697389,0,0,0,0,"Windows-10-10.0.26200-SP0; processor=Intel64 Family 6 Model 170 Stepping 4, GenuineIntel",propagation_math_with_precomputed_detector_history_depth_and_poses_detector_inference_excluded
B1,2000,200,0.0201,0.032605,0.001,0.2103,1042804.27907,9.09646697389,0.0197,0.032105,0.179200399386,0.292042072197,"Windows-10-10.0.26200-SP0; processor=Intel64 Family 6 Model 170 Stepping 4, GenuineIntel",propagation_math_with_precomputed_detector_history_depth_and_poses_detector_inference_excluded
B2,2000,200,0.25855,0.474895,0.0262,0.8373,1036732.14282,9.09646697389,0.25815,0.474395,2.34825294931,4.31531845008,"Windows-10-10.0.26200-SP0; processor=Intel64 Family 6 Model 170 Stepping 4, GenuineIntel",propagation_math_with_precomputed_detector_history_depth_and_poses_detector_inference_excluded
B3,2000,200,0.1392,0.27692,0.0953,0.4374,1043733.19513,9.09646697389,0.1388,0.27642,1.26258961598,2.51444540092,"Windows-10-10.0.26200-SP0; processor=Intel64 Family 6 Model 170 Stepping 4, GenuineIntel",propagation_math_with_precomputed_detector_history_depth_and_poses_detector_inference_excluded
B4,2000,200,0.1202,0.2186,0.0957,0.7833,1044205.67591,9.09646697389,0.1198,0.2181,1.08975674347,1.983939447,"Windows-10-10.0.26200-SP0; processor=Intel64 Family 6 Model 170 Stepping 4, GenuineIntel",propagation_math_with_precomputed_detector_history_depth_and_poses_detector_inference_excluded
B5,2000,200,0.1255,0.2358,0.0899,0.5575,1041677.51585,9.09646697389,0.1251,0.2353,1.13796801843,2.14039867896,"Windows-10-10.0.26200-SP0; processor=Intel64 Family 6 Model 170 Stepping 4, GenuineIntel",propagation_math_with_precomputed_detector_history_depth_and_poses_detector_inference_excluded
