threshold,detector,eligible_logs,eligible_objects,B3_median_normalized_center_error,B5_median_normalized_center_error,median_paired_relative_diff,ci_low_2.5,ci_high_97.5,logs_favoring_B5,B3_median_IoU,B5_median_IoU,B3_recall_0.5,B5_recall_0.5,association_coverage,incorrect_association_fraction,error_reason
0.05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,"Analysis unavailable: C:\work\latency_compensation\data\av2\sensor\heldout\*\city_SE3_egovehicle.feather (raw dataset) is missing from disk, making repropagation impossible."
0.1,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,"Analysis unavailable: C:\work\latency_compensation\data\av2\sensor\heldout\*\city_SE3_egovehicle.feather (raw dataset) is missing from disk, making repropagation impossible."
0.15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,"Analysis unavailable: C:\work\latency_compensation\data\av2\sensor\heldout\*\city_SE3_egovehicle.feather (raw dataset) is missing from disk, making repropagation impossible."
0.2,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,"Analysis unavailable: C:\work\latency_compensation\data\av2\sensor\heldout\*\city_SE3_egovehicle.feather (raw dataset) is missing from disk, making repropagation impossible."
0.3,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,"Analysis unavailable: C:\work\latency_compensation\data\av2\sensor\heldout\*\city_SE3_egovehicle.feather (raw dataset) is missing from disk, making repropagation impossible."
