detector,class,eligible_logs,objects,B3_median_error,B5_median_error,median_paired_relative_diff,logs_favoring_B5,B3_median_IoU,B5_median_IoU,B3_recall_0.5,B5_recall_0.5
yolo11n,vehicle,40,10562,0.006706720043404257,0.008453232803893028,0.20476150812948207,6,0.5655730982131411,0.5422570987174772,0.6006134969325153,0.5612164056310561
yolo11n,pedestrian/cyclist,23,527,0.010861227067819588,0.013090496815999924,0.026005747429163426,7,0.3752599146951291,0.3553316671287042,0.2857142857142857,0.29850746268656714
yolo11n,other,18,336,0.08352505532042777,0.08594972162804211,0.009740619863173119,7,0.0,0.0,0.0,0.0
yolo11s,vehicle,40,12668,0.005802309046440749,0.007427408804104236,0.19007403746179297,7,0.5749404888933798,0.5189201589965865,0.6257894736842105,0.5281515456438818
yolo11s,pedestrian/cyclist,25,894,0.009621862222172864,0.011366463960357079,0.1662820334373481,6,0.34793649952504935,0.3308045240696772,0.2982456140350877,0.18518518518518517
yolo11s,other,23,527,0.09230597948440386,0.09080702146964409,0.0,10,0.0,0.0,0.0,0.0
