detector,motion_component,sign_evaluation,dead_zone_definition,same_sign_count,opposite_sign_count,ambiguous_zero_count,same_sign_fraction,opposite_sign_fraction,ambiguous_fraction,eligible_objects,excluded_objects,exclusion_reason
yolo11n,"2D ground-plane velocity vector (X, Y in city coordinates)",Cosine of angle between estimated and true displacement vectors (opposite half-plane < 0),True speed < 0.1 m/s (approx zero displacement),2954,2829,4779,0.5108075393394432,0.4891924606605568,0.4524711228933914,5783,4779,True speed below dead-zone threshold (cannot reliably determine direction)
yolo11s,"2D ground-plane velocity vector (X, Y in city coordinates)",Cosine of angle between estimated and true displacement vectors (opposite half-plane < 0),True speed < 0.1 m/s (approx zero displacement),3670,3468,5530,0.5141496217427851,0.4858503782572149,0.4365329965266814,7138,5530,True speed below dead-zone threshold (cannot reliably determine direction)
